"","schoolname","ncesid","ncesdistid_admin","ncesdistid_geo","census_id","pp_stloc_raw","pp_fed_raw","pp_total_raw","pp_total_norm_NERDS","flag_nerds","flag_f33","schoolstloc_raw","schoolfed_raw","schooltot_raw","distid_stateassigned","schoolid_stateassigned","distname","address","city","state","zip_code","ncesenroll","enroll_raw","enrollmetric_raw","gradespan","level","sedasch","sedaschname","fips","stateabb","subcat","subgroup","gradecenter","gap","gcs_mn_avg_ol","gcs_mn_avg_eb"
"722","Wolters Elementary","061455001782","0614550","0614550","05501003900000","13183","2261","15444","16807.84771","false","NRD","5840069","1001623","6841692",1.062166e+13,10621666006597,"Fresno Unified","5174 N. FIRST ST.","FRESNO","CA","93710","443","443","CALPADS Fall 1 Submission enrollment","KG-06","2",61455001782,"Wolters Elementary",6,"CA","all","all",4.5,0,2.49951107813663,2.53761198086617
"723","Fruitvale Junior High","061470008142","0614700","0614700","05501502000000","9931","77","10008","10324.99906","false","NRD","6882183","53361","6935544",1.563479e+13,15634796104004,"Fruitvale Elementary","2114 CALLOWAY DR.","BAKERSFIELD","CA","93312","693","693","CALPADS Fall 1 Submission enrollment","07-08","3",61470008142,"Fruitvale Junior High",6,"CA","all","all",7,0,7.53750086644266,7.59442654078209
"724","Acacia Elementary","061473001790","0614730","0614730","05503001400000","10222","213","10435","10022.97674","false","NRD","7247398","151017","7398415",3.066506e+13,30665066028005,"Fullerton Elementary","1200 N. ACACIA AVE.","FULLERTON","CA","92831","709","709","CALPADS Fall 1 Submission enrollment","KG-06","2",61473001790,"Acacia Elementary",6,"CA","all","all",4.5,0,6.68012720790115,6.67874925948771
"725","Beechwood Elementary","061473008241","0614730","0614730","05503001400000","10985","213","11198","10785.97674","false","NRD","9556950","185310","9742260",3.066506e+13,30665066028013,"Fullerton Elementary","780 BEECHWOOD AVE.","FULLERTON","CA","92835","870","870","CALPADS Fall 1 Submission enrollment","KG-08","3",61473008241,"Beechwood Elementary",6,"CA","all","all",5.5,0,7.54528390790261,7.54279350794773
"726","Fern Drive Elementary","061473001792","0614730","0614730","05503001400000","11168","266","11434","11021.97674","false","NRD","5539328","131936","5671264",3.066506e+13,30665066028039,"Fullerton Elementary","1400 W. FERN DR.","FULLERTON","CA","92833","522","496","CALPADS Fall 1 Submission enrollment","KG-06","2",61473001792,"Fern Drive Elementary",6,"CA","all","all",4.5,0,4.70126979832693,4.70184666466622
"727","Golden Hill Elementary","061473001793","0614730","0614730","05503001400000","10753","330","11083","10670.97674","false","NRD","7387311","226710","7614021",3.066506e+13,30665066028054,"Fullerton Elementary","732 BARRIS DR.","FULLERTON","CA","92832","687","687","CALPADS Fall 1 Submission enrollment","KG-06","2",61473001793,"Golden Hill Elementary",6,"CA","all","all",4.5,0,5.22277286482043,5.22294667087061
"728","Hermosa Drive Elementary","061473001794","0614730","0614730","05503001400000","13061","524","13585","13172.97674","false","NRD","5864389","235276","6099665",3.066506e+13,30665066028062,"Fullerton Elementary","400 E. HERMOSA DR.","FULLERTON","CA","92835","449","449","CALPADS Fall 1 Submission enrollment","KG-06","2",61473001794,"Hermosa Drive Elementary",6,"CA","all","all",4.5,0,5.25355913926604,5.25455360604105
"729","Laguna Road Elementary","061473001796","0614730","0614730","05503001400000","10070","214","10284","9871.976735","false","NRD","6595850","140170","6736020",3.066506e+13,30665066028088,"Fullerton Elementary","300 W. LAGUNA RD.","FULLERTON","CA","92835","655","655","CALPADS Fall 1 Submission enrollment","KG-06","2",61473001796,"Laguna Road Elementary",6,"CA","all","all",4.5,0,7.15648311082242,7.15270878100329
"730","Maple Elementary","061473006099","0614730","0614730","05503001400000","13153","800","13953","13540.97674","false","NRD","4301031","261600","4562631",3.066506e+13,30665066113617,"Fullerton Elementary","244 E. VALENCIA DR.","FULLERTON","CA","92832","344","327","CALPADS Fall 1 Submission enrollment","KG-06","2",61473006099,"Maple Elementary",6,"CA","all","all",4.5,0,3.17039329015123,3.17323850165889
"731","Nicolas Junior High","061473001798","0614730","0614730","05503001400000","14404","987","15391","14978.97674","false","NRD","9679488","663264","10342752",3.066506e+13,30665066028104,"Fullerton Elementary","1100 W. OLIVE AVE.","FULLERTON","CA","92833","672","672","CALPADS Fall 1 Submission enrollment","07-08","3",61473001798,"Nicolas Junior High",6,"CA","all","all",7.5,0,5.5279737243908,5.55891574244593
"732","Raymond Elementary","061473001802","0614730","0614730","05503001400000","11285","732","12017","11604.97674","false","NRD","6195465","401868","6597333",3.066506e+13,30665066028138,"Fullerton Elementary","517 N. RAYMOND AVE.","FULLERTON","CA","92831","549","549","CALPADS Fall 1 Submission enrollment","KG-06","2",61473001802,"Raymond Elementary",6,"CA","all","all",4.5,0,3.92522610552989,3.92688446646539
"733","Richman Elementary","061473001803","0614730","0614730","05503001400000","14499","1001","15500","15087.97674","false","NRD","9917316","684684","10602000",3.066506e+13,30665066028146,"Fullerton Elementary","700 S. RICHMAN AVE.","FULLERTON","CA","92832","688","684","CALPADS Fall 1 Submission enrollment","KG-06","2",61473001803,"Richman Elementary",6,"CA","all","all",4.5,0,3.56148718163497,3.56332893164524
"734","Rolling Hills Elementary","061473001804","0614730","0614730","05503001400000","11548","385","11933","11520.97674","false","NRD","7656324","255255","7911579",3.066506e+13,30665066028153,"Fullerton Elementary","1460 E. ROLLING HILLS DR.","FULLERTON","CA","92835","663","663","CALPADS Fall 1 Submission enrollment","KG-06","2",61473001804,"Rolling Hills Elementary",6,"CA","all","all",4.5,0,4.66900473600938,4.66873230755772
"735","Sunset Lane Elementary","061473001805","0614730","0614730","05503001400000","10500","281","10781","10368.97674","false","NRD","8778000","234916","9012916",3.066506e+13,30665066028161,"Fullerton Elementary","2030 SUNSET LN.","FULLERTON","CA","92833","855","836","CALPADS Fall 1 Submission enrollment","KG-06","2",61473001805,"Sunset Lane Elementary",6,"CA","all","all",4.5,0,5.827302650655,5.8270253178217
"736","Fusion Charter","060185613826","0601856","0601856","NRD","11613","903","12516","12406.77966","false","NRD","1370334","106554","1476888",50757390131185,1311850131185,"Fusion Charter","441 W. LINWOOD AVE.","TURLOCK","CA","95380","118","118","CALPADS Fall 1 Submission enrollment","07-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"737","Futures High","060177511070","0601775","0601775","NRD","12123","435","12558","12475.80645","false","NRD","4509756","161820","4671576",34765050101832,1018320101832,"Futures High","900 GRACE AVE.","SACRAMENTO","CA","95838","372","372","CALPADS Fall 1 Submission enrollment","07-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"738","Gabriella Charter","060214310866","0602143","0602143","NRD","11757","1293","13050","12346.23656","false","NRD","5467005","601245","6068250",19647330108886,1088860108886,"Gabriella Charter","1435 LOGAN ST.","LOS ANGELES","CA","90026","465","465","CALPADS Fall 1 Submission enrollment","KG-08","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"739","Gabriella Charter 2","060165214109","0601652","0601652","NRD","13159","1659","14818","14149.17127","false","NRD","2381779","300279","2682058",19647330135509,1355090135509,"Gabriella Charter 2","3736 TRINITY ST.","LOS ANGELES","CA","90011","181","181","CALPADS Fall 1 Submission enrollment","KG-04","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"740","Lake Canyon Elementary","061479011069","0614790","0614790","05503402100000","10011","599","10610","11447.47737","false","NRD","5546094","331846","5877940",3.467348e+13,34673480107946,"Galt Joint Union Elementary","800 LAKE CANYON AVE.","GALT","CA","95632","554","554","CALPADS Fall 1 Submission enrollment","KG-06","2",61479011069,"Lake Canyon Elementary",6,"CA","all","all",4.5,0,3.9291722805516,3.92971792680687
"741","Valley Oaks Elementary","061479001819","0614790","0614790","05503402100000","10582","645","11227","12064.47737","false","NRD","6169306","376035","6545341",3.467348e+13,34673486033310,"Galt Joint Union Elementary","21 C ST.","GALT","CA","95632","583","583","CALPADS Fall 1 Submission enrollment","KG-06","2",61479001819,"Valley Oaks Elementary",6,"CA","all","all",4.5,0,2.8811524523197,2.88513107661004
"742","A. G. Cook Elementary","061488001834","0614880","0614880","05503001700000","11934","1378","13312","13702.90956","false","NRD","4355910","502970","4858880",3.066522e+13,30665226028211,"Garden Grove Unified","9802 WOODBURY AVE.","GARDEN GROVE","CA","92844","366","365","CALPADS Fall 1 Submission enrollment","KG-06","2",61488001834,"A. G. Cook Elementary",6,"CA","all","all",4.5,0,5.46195636358402,5.46184711896333
"743","Bolsa Grande High","061488001827","0614880","0614880","05503001700000","11558","1419","12977","13367.90956","false","NRD","22665238","2782659","25447897",3.066522e+13,30665223030434,"Garden Grove Unified","9401 W.MINSTER AVE.","GARDEN GROVE","CA","92844","1961","1961","CALPADS Fall 1 Submission enrollment","09-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"744","Brookhurst Elementary","061488000751","0614880","0614880","05503001700000","12183","1611","13794","14184.90956","false","NRD","5019396","663732","5683128",3.066522e+13,30665226028252,"Garden Grove Unified","9821 WILLIAM DALTON WAY","GARDEN GROVE","CA","92841","412","412","CALPADS Fall 1 Submission enrollment","KG-06","2",61488000751,"Brookhurst Elementary",6,"CA","all","all",4.5,0,3.61352485764338,3.61655365308362
"745","Dr. Walter C. Ralston Intermediate","061488001856","0614880","0614880","05503001700000","11660","2075","13735","14125.90956","false","NRD","7229200","1286500","8515700",3.066522e+13,30665226028534,"Garden Grove Unified","10851 E. LAMPSON AVE.","GARDEN GROVE","CA","92840","620","620","CALPADS Fall 1 Submission enrollment","07-08","3",61488001856,"Dr. Walter C. Ralston Intermediate",6,"CA","all","all",7.5,0,7.33616913612904,7.39357722882255
"746","Edward Russell Elementary","061488001877","0614880","0614880","05503001700000","10722","1451","12173","12563.90956","false","NRD","5382444","728402","6110846",3.066522e+13,30665226028336,"Garden Grove Unified","600 S. JACKSON ST.","SANTA ANA","CA","92704","502","502","CALPADS Fall 1 Submission enrollment","KG-06","2",61488001877,"Edward Russell Elementary",6,"CA","all","all",4.5,0,2.43685699459974,2.4429340526336
"747","Ethel M. Evans Elementary","061488001840","0614880","0614880","05503001700000","10702","1281","11983","12373.90956","false","NRD","5276086","631533","5907619",3.066522e+13,30665226028377,"Garden Grove Unified","12281 NELSON ST.","GARDEN GROVE","CA","92840","493","493","CALPADS Fall 1 Submission enrollment","KG-06","2",61488001840,"Ethel M. Evans Elementary",6,"CA","all","all",4.5,0,4.08556278795486,4.08870857177171
"748","Excelsior Elementary","061488001841","0614880","0614880","05503001700000","10947","1207","12154","12544.90956","false","NRD","5364030","591430","5955460",3.066522e+13,30665226028385,"Garden Grove Unified","10421 WOODBURY RD.","GARDEN GROVE","CA","92843","490","490","CALPADS Fall 1 Submission enrollment","KG-06","2",61488001841,"Excelsior Elementary",6,"CA","all","all",4.5,0,5.08752249944493,5.08842822907879
"749","Faylane Elementary","061488001842","0614880","0614880","05503001700000","11063","1403","12466","12856.90956","false","NRD","5498311","697291","6195602",3.066522e+13,30665226028393,"Garden Grove Unified","11731 MORRIE LN.","GARDEN GROVE","CA","92840","497","497","CALPADS Fall 1 Submission enrollment","KG-06","2",61488001842,"Faylane Elementary",6,"CA","all","all",4.5,0,4.15586384839132,4.15805383507745
"750","Garden Grove High","061488001844","0614880","0614880","05503001700000","11165","1281","12446","12836.90956","false","NRD","25500860","2925804","28426664",3.066522e+13,30665223032752,"Garden Grove Unified","11271 STANFORD AVE.","GARDEN GROVE","CA","92840","2284","2284","CALPADS Fall 1 Submission enrollment","09-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"751","Genevieve M. Crosby Elementary","061488001835","0614880","0614880","05503001700000","11486","1547","13033","13423.90956","false","NRD","4422110","595595","5017705",3.066522e+13,30665226028419,"Garden Grove Unified","12181 W. ST.","GARDEN GROVE","CA","92840","385","385","CALPADS Fall 1 Submission enrollment","KG-06","2",61488001835,"Genevieve M. Crosby Elementary",6,"CA","all","all",4.5,0,3.34559144612014,3.35023572490631
"752","Gilbert Elementary","061488001846","0614880","0614880","05503001700000","11906","2104","14010","14400.90956","false","NRD","5917282","1045688","6962970",3.066522e+13,30665226028435,"Garden Grove Unified","9551 ORANGEWOOD AVE.","GARDEN GROVE","CA","92841","497","497","CALPADS Fall 1 Submission enrollment","KG-06","2",61488001846,"Gilbert Elementary",6,"CA","all","all",4.5,0,4.41668886432578,4.41664162714957
"753","James Irvine Intermediate","061488001852","0614880","0614880","05503001700000","12081","1886","13967","14357.90956","false","NRD","8492943","1325858","9818801",3.066522e+13,30665226028476,"Garden Grove Unified","10552 HAZARD AVE.","GARDEN GROVE","CA","92843","703","703","CALPADS Fall 1 Submission enrollment","07-08","3",61488001852,"James Irvine Intermediate",6,"CA","all","all",7.5,0,7.49825006924251,7.50199418556615
"754","John Murdy Elementary","061488001865","0614880","0614880","05503001700000","10434","1175","11609","11999.90956","false","NRD","5050056","568700","5618756",3.066522e+13,30665226028526,"Garden Grove Unified","14851 DONEGAL DR.","GARDEN GROVE","CA","92844","484","484","CALPADS Fall 1 Submission enrollment","KG-06","2",61488001865,"John Murdy Elementary",6,"CA","all","all",4.5,0,5.39509347309192,5.39692756766446
"755","Leo Carrillo Elementary","061488009371","0614880","0614880","05503001700000","11290","1498","12788","13178.90956","false","NRD","6378850","846370","7225220",3.066522e+13,30665226028542,"Garden Grove Unified","15270 BUSHARD ST.","WESTMINSTER","CA","92683","565","565","CALPADS Fall 1 Submission enrollment","KG-06","2",61488009371,"Leo Carrillo Elementary",6,"CA","all","all",4.5,0,3.87635497254096,3.88584265845055
"756","Linton T. Simmons Elementary","061488007588","0614880","0614880","05503001700000","11011","1655","12666","13056.90956","false","NRD","4206202","632210","4838412",3.066522e+13,30665226028575,"Garden Grove Unified","11602 STEELE DR.","GARDEN GROVE","CA","92841","382","382","CALPADS Fall 1 Submission enrollment","KG-06","2",61488007588,"Linton T. Simmons Elementary",6,"CA","all","all",4.5,0,3.31059494912038,3.31375837004737
"757","Louis G. Zeyen Elementary","061488001889","0614880","0614880","05503001700000","13165","1601","14766","15156.90956","false","NRD","3304415","401851","3706266",3.066522e+13,30665226028583,"Garden Grove Unified","12081 S. MAGNOLIA ST.","GARDEN GROVE","CA","92841","252","251","CALPADS Fall 1 Submission enrollment","KG-06","2",61488001889,"Louis G. Zeyen Elementary",6,"CA","all","all",4.5,0,3.82035323510354,3.82554769663095
"758","Louis Lake Intermediate","061488008753","0614880","0614880","05503001700000","10813","1227","12040","12430.90956","false","NRD","6552678","743562","7296240",3.066522e+13,30665226028625,"Garden Grove Unified","10801 ORANGEWOOD AVE.","GARDEN GROVE","CA","92840","606","606","CALPADS Fall 1 Submission enrollment","07-08","3",61488008753,"Louis Lake Intermediate",6,"CA","all","all",7.5,0,7.21420707772538,7.24897002923947
"759","Marie L. Hare High","061488007724","0614880","0614880","05503001700000","15839","966","16805","17195.90956","false","NRD","3769682","229908","3999590",3.066522e+13,30665223030103,"Garden Grove Unified","12012 MAGNOLIA ST.","GARDEN GROVE","CA","92841","238","238","CALPADS Fall 1 Submission enrollment","07-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"760","Merton E. Hill Elementary","061488001851","0614880","0614880","05503001700000","13982","2777","16759","17149.90956","false","NRD","4725916","938626","5664542",3.066522e+13,30665226028641,"Garden Grove Unified","9681 11TH ST.","GARDEN GROVE","CA","92844","338","338","CALPADS Fall 1 Submission enrollment","KG-06","2",61488001851,"Merton E. Hill Elementary",6,"CA","all","all",4.5,0,4.79488367473187,4.79614291177012
"761","Newhope Elementary","061488001866","0614880","0614880","05503001700000","12831","1552","14383","14773.90956","false","NRD","5081076","614592","5695668",3.066522e+13,30665226028674,"Garden Grove Unified","4419 W. REGENT DR.","SANTA ANA","CA","92704","396","396","CALPADS Fall 1 Submission enrollment","KG-06","2",61488001866,"Newhope Elementary",6,"CA","all","all",4.5,0,3.42140026663321,3.42670957592292
"762","Ocia A. Peters Elementary","061488000754","0614880","0614880","05503001700000","10460","1348","11808","12198.90956","false","NRD","11924400","1536720","13461120",3.066522e+13,30665226028682,"Garden Grove Unified","13162 NEWHOPE ST.","GARDEN GROVE","CA","92843","1140","1140","CALPADS Fall 1 Submission enrollment","KG-06","2",61488000754,"Ocia A. Peters Elementary",6,"CA","all","all",4.5,0,4.7864280269005,4.78895060284237
"763","Pacifica High","061488001868","0614880","0614880","05503001700000","12286","1400","13686","14076.90956","false","NRD","20185898","2300200","22486098",3.066522e+13,30665223035581,"Garden Grove Unified","6851 LAMPSON AVE.","GARDEN GROVE","CA","92845","1643","1643","CALPADS Fall 1 Submission enrollment","09-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"764","Parkview Elementary","061488001870","0614880","0614880","05503001700000","12840","2101","14941","15331.90956","false","NRD","6188880","1012682","7201562",3.066522e+13,30665226028690,"Garden Grove Unified","12272 WILKEN WAY","GARDEN GROVE","CA","92840","482","482","CALPADS Fall 1 Submission enrollment","KG-06","2",61488001870,"Parkview Elementary",6,"CA","all","all",4.5,0,4.52779444406277,4.52807980829241
"765","Patton Elementary","061488001871","0614880","0614880","05503001700000","10094","913","11007","11397.90956","false","NRD","9488360","858220","10346580",3.066522e+13,30665226028427,"Garden Grove Unified","6861 SANTA RITA AVE.","GARDEN GROVE","CA","92845","940","940","CALPADS Fall 1 Submission enrollment","KG-06","2",61488001871,"Patton Elementary",6,"CA","all","all",4.5,0,6.65427042081632,6.65412297286577
"766","Post Elementary","061488001873","0614880","0614880","05503001700000","10805","1439","12244","12634.90956","false","NRD","5240425","697915","5938340",3.066522e+13,30665226028708,"Garden Grove Unified","14641 WARD ST.","WESTMINSTER","CA","92683","485","485","CALPADS Fall 1 Submission enrollment","KG-06","2",61488001873,"Post Elementary",6,"CA","all","all",4.5,0,5.10981168479611,5.11059903112909
"767","Rancho Alamitos High","061488001874","0614880","0614880","05503001700000","12460","1733","14193","14583.90956","false","NRD","22328320","3105536","25433856",3.066522e+13,30665223035706,"Garden Grove Unified","11351 DALE ST.","GARDEN GROVE","CA","92841","1792","1792","CALPADS Fall 1 Submission enrollment","09-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"768","Rosita Elementary","061488001876","0614880","0614880","05503001700000","10663","1246","11909","12299.90956","false","NRD","5118240","598080","5716320",3.066522e+13,30665226028732,"Garden Grove Unified","4726 HAZARD AVE.","SANTA ANA","CA","92703","480","480","CALPADS Fall 1 Submission enrollment","KG-06","2",61488001876,"Rosita Elementary",6,"CA","all","all",4.5,0,3.99670995614872,3.99889435278984
"769","Sarah McGarvin Intermediate","061488001861","0614880","0614880","05503001700000","10469","1209","11678","12068.90956","false","NRD","8521766","984126","9505892",3.066522e+13,30665226028740,"Garden Grove Unified","9802 BISHOP PL.","WESTMINSTER","CA","92683","814","814","CALPADS Fall 1 Submission enrollment","07-08","3",61488001861,"Sarah McGarvin Intermediate",6,"CA","all","all",7.5,0,9.55663652674497,9.54799785038582
"770","Stanford Elementary","061488001881","0614880","0614880","05503001700000","10356","1317","11673","12063.90956","false","NRD","5592240","711180","6303420",3.066522e+13,30665226028765,"Garden Grove Unified","12721 MAGNOLIA AVE.","GARDEN GROVE","CA","92841","540","540","CALPADS Fall 1 Submission enrollment","KG-06","2",61488001881,"Stanford Elementary",6,"CA","all","all",4.5,0,4.81606951437105,4.81705802680281
"771","Stephen R. Fitz Intermediate","061488001843","0614880","0614880","05503001700000","11688","1975","13663","14053.90956","false","NRD","8029656","1356825","9386481",3.066522e+13,30665226028773,"Garden Grove Unified","4600 W. MCFADDEN AVE.","SANTA ANA","CA","92704","687","687","CALPADS Fall 1 Submission enrollment","07-08","3",61488001843,"Stephen R. Fitz Intermediate",6,"CA","all","all",7.5,0,6.08813313549431,6.11661655715315
"772","Susan B. Anthony Elementary","061488001824","0614880","0614880","05503001700000","7927","1474","9401","9791.909559","false","NRD","2893355","538010","3431365",3.066522e+13,30665226028799,"Garden Grove Unified","15320 PICKFORD ST.","WESTMINSTER","CA","92683","365","365","CALPADS Fall 1 Submission enrollment","KG-06","2",61488001824,"Susan B. Anthony Elementary",6,"CA","all","all",4.5,0,5.04288638599845,5.04470120148226
"773","Wakeham Elementary","061488001885","0614880","0614880","05503001700000","12480","1438","13918","14308.90956","false","NRD","3644160","419896","4064056",3.066522e+13,30665226028815,"Garden Grove Unified","7772 CHAPMAN AVE.","GARDEN GROVE","CA","92841","292","292","CALPADS Fall 1 Submission enrollment","KG-06","2",61488001885,"Wakeham Elementary",6,"CA","all","all",4.5,0,2.86985879877112,2.87547979930167
"774","Woodbury Elementary","061488001888","0614880","0614880","05503001700000","13468","2574","16042","16432.90956","false","NRD","5023564","960102","5983666",3.066522e+13,30665226028823,"Garden Grove Unified","11362 WOODBURY RD.","GARDEN GROVE","CA","92843","373","373","CALPADS Fall 1 Submission enrollment","KG-06","2",61488001888,"Woodbury Elementary",6,"CA","all","all",4.5,0,3.62132940529875,3.62481264784501
"775","General Shafter Elementary","061500001903","0615000","0615000","05501504700000","16123","871","16994","18251.57233","false","NRD","2563557","138489","2702046",1.563487e+13,15634876009534,"General Shafter Elementary","1825 SHAFTER RD.","BAKERSFIELD","CA","93313","159","159","CALPADS Fall 1 Submission enrollment","KG-08","3",61500001903,"General Shafter Elementary",6,"CA","all","all",5.5,0,4.37990724055293,4.37157135615806
"776","Buena Vista High","061515007726","0615150","0615150","05504902200000","18576","1129","19705","18899.39224","false","NRD","74304","4516","78820",4.970706e+13,49707064930053,"Geyserville Unified","1300 MOODY LN.","GEYSERVILLE","CA","95441","4","4","CALPADS Fall 1 Submission enrollment","09-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"777","Geyserville Elementary","061515001907","0615150","0615150","05504902200000","16897","2650","19547","18741.39224","false","NRD","1807979","283550","2091529",4.970706e+13,49707066051734,"Geyserville Unified","21485 GEYSERVILLE AVE.","GEYSERVILLE","CA","95441","107","107","CALPADS Fall 1 Submission enrollment","KG-05","2",61515001907,"Geyserville Elementary",6,"CA","all","all",4,0,3.55600818648977,3.55689968483154
"778","Antonio Del Buono Elementary","061518008355","0615180","0615180","05504301600000","11610","1623","13233","13772.73852","false","NRD","5259330","735219","5994549",4.369484e+13,43694846116461,"Gilroy Unified","9300 WREN AVE.","GILROY","CA","95020","453","453","CALPADS Fall 1 Submission enrollment","KG-05","2",61518008355,"Antonio Del Buono Elementary",6,"CA","all","all",4,0,2.417119695547,2.42115321125381
"779","Brownell Middle","061518004070","0615180","0615180","05504301600000","11573","1026","12599","13138.73852","false","NRD","9050086","802332","9852418",4.369484e+13,43694846111785,"Gilroy Unified","7800 CARMEL ST.","GILROY","CA","95020","782","782","CALPADS Fall 1 Submission enrollment","06-08","3",61518004070,"Brownell Middle",6,"CA","all","all",7,0,6.68341744494753,6.68131775484257
"780","Dr. TJ Owens Gilroy Early College Academy","061518012174","0615180","0615180","05504301600000","10738","1330","12068","12607.73852","false","NRD","3275090","405650","3680740",4.369484e+13,43694840114496,"Gilroy Unified","5055 SANTA TERESA BLVD. PB17","GILROY","CA","95020","305","305","CALPADS Fall 1 Submission enrollment","09-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"781","El Roble Elementary","061518001909","0615180","0615180","05504301600000","11379","1107","12486","13025.73852","false","NRD","7157391","696303","7853694",4.369484e+13,43694846047294,"Gilroy Unified","930 THIRD ST.","GILROY","CA","95020","631","629","CALPADS Fall 1 Submission enrollment","KG-05","2",61518001909,"El Roble Elementary",6,"CA","all","all",4,0,2.62842406947818,2.63242496221878
"782","Eliot Elementary","061518001910","0615180","0615180","05504301600000","9189","1536","10725","11264.73852","false","NRD","4033971","674304","4708275",4.369484e+13,43694846047302,"Gilroy Unified","475 OLD GILROY ST.","GILROY","CA","95020","439","439","CALPADS Fall 1 Submission enrollment","KG-05","2",61518001910,"Eliot Elementary",6,"CA","all","all",4,0,2.80741548800871,2.81119556095876
"783","Gilroy High","061518001911","0615180","0615180","05504301600000","11232","1061","12293","12832.73852","false","NRD","18802368","1776114","20578482",4.369484e+13,43694844332839,"Gilroy Unified","750 W. TENTH ST.","GILROY","CA","95020","1674","1674","CALPADS Fall 1 Submission enrollment","09-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"784","Glen View Elementary","061518001912","0615180","0615180","05504301600000","10987","1216","12203","12742.73852","false","NRD","5680279","628672","6308951",4.369484e+13,43694846047310,"Gilroy Unified","600 EIGHTH ST.","GILROY","CA","95020","517","517","CALPADS Fall 1 Submission enrollment","KG-05","2",61518001912,"Glen View Elementary",6,"CA","all","all",4,0,2.53374628435036,2.53493890453597
"785","Luigi Aprea Elementary","061518001908","0615180","0615180","05504301600000","11159","619","11778","12317.73852","false","NRD","7007852","388732","7396584",4.369484e+13,43694846047286,"Gilroy Unified","9225 CALLE DEL REY","GILROY","CA","95020","628","628","CALPADS Fall 1 Submission enrollment","KG-05","2",61518001908,"Luigi Aprea Elementary",6,"CA","all","all",4,0,4.42613055439522,4.42445829871036
"786","Mt. Madonna High","061518001915","0615180","0615180","05504301600000","13191","659","13850","14389.73852","false","NRD","2651391","132459","2783850",4.369484e+13,43694844334850,"Gilroy Unified","8750 HIRASAKI CT.","GILROY","CA","95020","201","201","CALPADS Fall 1 Submission enrollment","09-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"787","Rod Kelley Elementary","061518009140","0615180","0615180","05504301600000","11085","1206","12291","12830.73852","false","NRD","8380260","911736","9291996",4.369484e+13,43694846106991,"Gilroy Unified","8755 KERN AVE.","GILROY","CA","95020","756","756","CALPADS Fall 1 Submission enrollment","KG-05","2",61518009140,"Rod Kelley Elementary",6,"CA","all","all",4,0,3.8664838062589,3.87182587432448
"788","Rucker Elementary","061518001916","0615180","0615180","05504301600000","8945","1198","10143","10682.73852","false","NRD","5161265","691246","5852511",4.369484e+13,43694846047336,"Gilroy Unified","325 SANTA CLARA AVE.","GILROY","CA","95020","577","577","CALPADS Fall 1 Submission enrollment","KG-05","2",61518001916,"Rucker Elementary",6,"CA","all","all",4,0,3.23189786072902,3.23826142196793
"789","Solorsano Middle","061518011203","0615180","0615180","05504301600000","11459","1169","12628","13167.73852","false","NRD","10026625","1022875","11049500",4.369484e+13,43694840100990,"Gilroy Unified","7121 GRENACHE WAY","GILROY","CA","95020","875","875","CALPADS Fall 1 Submission enrollment","06-08","3",61518011203,"Solorsano Middle",6,"CA","all","all",7,0,6.95933996718078,6.94888129382155
"790","Girls Athletic Leadership School Los Angeles","060146613973","0601466","0601466","NRD","11907","1007","12914","12017.48252","false","NRD","3405402","288002","3693404",19647330133710,1337100133710,"Girls Athletic Leadership School Los Angeles","8015 VAN NUYS BLVD.","PANORAMA CITY","CA","91402","286","286","CALPADS Fall 1 Submission enrollment","06-08","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"791","Glacier High School Charter","060155510541","0601555","0601555","NRD","11666","NRD","11666","11531.74603","false","NRD","1469916","NRD","1469916",20764142030237,20302372030237,"Glacier High School Charter","41267 HIGHWAY 41","OAKHURST","CA","93644","126","126","CALPADS Fall 1 Submission enrollment","09-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"792","Global Education Academy 2","060203213789","0602032","0602032","NRD","11550","1847","13397","12588.23377","false","NRD","1732500","277050","2009550",19647330129833,1298330129833,"Global Education Academy 2","1717 SEVENTH AVE.","LOS ANGELES","CA","90019","154","150","CALPADS Fall 1 Submission enrollment","KG-05","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"793","Goethe International Charter","060217812215","0602178","0602178","NRD","10310","271","10581","9674.876847","false","NRD","4185860","110026","4295886",19647330117978,1179780117978,"Goethe International Charter","12500 BRADDOCK DR.","LOS ANGELES","CA","90066","406","406","CALPADS Fall 1 Submission enrollment","KG-08","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
